Round Number,Date,Location,Home,Away
1,16-08-2019 21:00,San Mamés,Athletic Club,FC Barcelona
1,17-08-2019 17:00,Abanca-Balaídos,RC Celta,Real Madrid
1,17-08-2019 19:00,Mestalla,Valencia CF,Real Sociedad
1,17-08-2019 20:00,Estadi de Son Moix,RCD Mallorca,SD Eibar
1,17-08-2019 21:00,Estadio Municipal de Butarque,CD Leganés,C.A. Osasuna
1,17-08-2019 21:00,Estadio de la Cerámica,Villarreal CF,Granada CF
1,18-08-2019 17:00,Mendizorrotza,D. Alavés,Levante UD
1,18-08-2019 19:00,RCDE Stadium,RCD Espanyol,Sevilla FC
1,18-08-2019 21:00,Benito Villamarín,Real Betis,R. Valladolid CF
1,18-08-2019 22:00,Wanda Metropolitano,Atlético de Madrid,Getafe CF
2,23-08-2019 20:00,Nuevo Los Cármenes,Granada CF,Sevilla FC
2,23-08-2019 22:00,Ciutat de València,Levante UD,Villarreal CF
2,24-08-2019 17:00,El Sadar,C.A. Osasuna,SD Eibar
2,24-08-2019 19:00,Estadio Santiago Bernabéu,Real Madrid,R. Valladolid CF
2,24-08-2019 21:00,Abanca-Balaídos,RC Celta,Valencia CF
2,24-08-2019 21:00,Coliseum Alfonso Pérez,Getafe CF,Athletic Club
2,25-08-2019 17:00,Mendizorrotza,D. Alavés,RCD Espanyol
2,25-08-2019 17:00,Estadi de Son Moix,RCD Mallorca,Real Sociedad
2,25-08-2019 19:00,Estadio Municipal de Butarque,CD Leganés,Atlético de Madrid
2,25-08-2019 21:00,Camp Nou,FC Barcelona,Real Betis
3,30-08-2019 20:00,Ramón Sánchez Pizjuán,Sevilla FC,RC Celta
3,30-08-2019 22:00,San Mamés,Athletic Club,Real Sociedad
3,31-08-2019 17:00,El Sadar,C.A. Osasuna,FC Barcelona
3,31-08-2019 19:00,Coliseum Alfonso Pérez,Getafe CF,D. Alavés
3,31-08-2019 19:00,Ciutat de València,Levante UD,R. Valladolid CF
3,31-08-2019 21:00,Benito Villamarín,Real Betis,CD Leganés
3,01-09-2019 17:00,Mestalla,Valencia CF,RCD Mallorca
3,01-09-2019 19:00,Wanda Metropolitano,Atlético de Madrid,SD Eibar
3,01-09-2019 19:00,RCDE Stadium,RCD Espanyol,Granada CF
3,01-09-2019 21:00,Estadio de la Cerámica,Villarreal CF,Real Madrid
4,13-09-2019 21:00,Estadi de Son Moix,RCD Mallorca,Athletic Club
4,14-09-2019 13:00,Estadio Santiago Bernabéu,Real Madrid,Levante UD
4,14-09-2019 16:00,Estadio Municipal de Butarque,CD Leganés,Villarreal CF
4,14-09-2019 18:30,Anoeta,Real Sociedad,Atlético de Madrid
4,14-09-2019 21:00,Camp Nou,FC Barcelona,Valencia CF
4,15-09-2019 12:00,Ipurua Municipal Stadium,SD Eibar,RCD Espanyol
4,15-09-2019 14:00,Mendizorrotza,D. Alavés,Sevilla FC
4,15-09-2019 16:00,Abanca-Balaídos,RC Celta,Granada CF
4,15-09-2019 18:30,José Zorrilla,R. Valladolid CF,C.A. Osasuna
4,15-09-2019 21:00,Benito Villamarín,Real Betis,Getafe CF
5,20-09-2019 21:00,El Sadar,C.A. Osasuna,Real Betis
5,21-09-2019 13:00,Estadio de la Cerámica,Villarreal CF,R. Valladolid CF
5,21-09-2019 16:00,Ciutat de València,Levante UD,SD Eibar
5,21-09-2019 18:30,Wanda Metropolitano,Atlético de Madrid,RC Celta
5,21-09-2019 21:00,Nuevo Los Cármenes,Granada CF,FC Barcelona
5,22-09-2019 12:00,Coliseum Alfonso Pérez,Getafe CF,RCD Mallorca
5,22-09-2019 14:00,RCDE Stadium,RCD Espanyol,Real Sociedad
5,22-09-2019 16:00,Mestalla,Valencia CF,CD Leganés
5,22-09-2019 18:30,San Mamés,Athletic Club,D. Alavés
5,22-09-2019 21:00,Ramón Sánchez Pizjuán,Sevilla FC,Real Madrid
6,24-09-2019 19:00,José Zorrilla,R. Valladolid CF,Granada CF
6,24-09-2019 20:00,Benito Villamarín,Real Betis,Levante UD
6,24-09-2019 21:00,Camp Nou,FC Barcelona,Villarreal CF
6,25-09-2019 19:00,Estadio Municipal de Butarque,CD Leganés,Athletic Club
6,25-09-2019 19:00,Estadi de Son Moix,RCD Mallorca,Atlético de Madrid
6,25-09-2019 20:00,Mestalla,Valencia CF,Getafe CF
6,25-09-2019 21:00,Estadio Santiago Bernabéu,Real Madrid,C.A. Osasuna
6,26-09-2019 19:00,Ipurua Municipal Stadium,SD Eibar,Sevilla FC
6,26-09-2019 20:00,Abanca-Balaídos,RC Celta,RCD Espanyol
6,26-09-2019 21:00,Anoeta,Real Sociedad,D. Alavés
7,27-09-2019 21:00,Estadio de la Cerámica,Villarreal CF,Real Betis
7,28-09-2019 13:00,San Mamés,Athletic Club,Valencia CF
7,28-09-2019 16:00,Coliseum Alfonso Pérez,Getafe CF,FC Barcelona
7,28-09-2019 18:30,Nuevo Los Cármenes,Granada CF,CD Leganés
7,28-09-2019 21:00,Wanda Metropolitano,Atlético de Madrid,Real Madrid
7,29-09-2019 12:00,RCDE Stadium,RCD Espanyol,R. Valladolid CF
7,29-09-2019 14:00,Ipurua Municipal Stadium,SD Eibar,RC Celta
7,29-09-2019 16:00,Mendizorrotza,D. Alavés,RCD Mallorca
7,29-09-2019 18:30,Ciutat de València,Levante UD,C.A. Osasuna
7,29-09-2019 21:00,Ramón Sánchez Pizjuán,Sevilla FC,Real Sociedad
8,04-10-2019 21:00,Benito Villamarín,Real Betis,SD Eibar
8,05-10-2019 13:00,Estadio Municipal de Butarque,CD Leganés,Levante UD
8,05-10-2019 16:00,Estadio Santiago Bernabéu,Real Madrid,Granada CF
8,05-10-2019 18:30,Mestalla,Valencia CF,D. Alavés
8,05-10-2019 21:00,El Sadar,C.A. Osasuna,Villarreal CF
8,06-10-2019 12:00,Estadi de Son Moix,RCD Mallorca,RCD Espanyol
8,06-10-2019 14:00,Abanca-Balaídos,RC Celta,Athletic Club
8,06-10-2019 16:00,José Zorrilla,R. Valladolid CF,Atlético de Madrid
8,06-10-2019 18:30,Anoeta,Real Sociedad,Getafe CF
8,06-10-2019 21:00,Camp Nou,FC Barcelona,Sevilla FC
9,18-10-2019 21:00,Nuevo Los Cármenes,Granada CF,C.A. Osasuna
9,19-10-2019 13:00,Ipurua Municipal Stadium,SD Eibar,FC Barcelona
9,19-10-2019 16:00,Wanda Metropolitano,Atlético de Madrid,Valencia CF
9,19-10-2019 18:30,Coliseum Alfonso Pérez,Getafe CF,CD Leganés
9,19-10-2019 21:00,Estadi de Son Moix,RCD Mallorca,Real Madrid
9,20-10-2019 12:00,Mendizorrotza,D. Alavés,RC Celta
9,20-10-2019 14:00,Anoeta,Real Sociedad,Real Betis
9,20-10-2019 16:00,RCDE Stadium,RCD Espanyol,Villarreal CF
9,20-10-2019 18:30,San Mamés,Athletic Club,R. Valladolid CF
9,20-10-2019 21:00,Ramón Sánchez Pizjuán,Sevilla FC,Levante UD
10,25-10-2019 21:00,Estadio de la Cerámica,Villarreal CF,D. Alavés
10,26-10-2019 16:00,Estadio Municipal de Butarque,CD Leganés,RCD Mallorca
10,26-10-2019 18:30,José Zorrilla,R. Valladolid CF,SD Eibar
10,26-10-2019 21:00,Wanda Metropolitano,Atlético de Madrid,Athletic Club
10,27-10-2019 12:00,Abanca-Balaídos,RC Celta,Real Sociedad
10,27-10-2019 14:00,Nuevo Los Cármenes,Granada CF,Real Betis
10,27-10-2019 16:00,Ciutat de València,Levante UD,RCD Espanyol
10,27-10-2019 18:30,Ramón Sánchez Pizjuán,Sevilla FC,Getafe CF
10,27-10-2019 21:00,El Sadar,C.A. Osasuna,Valencia CF
